"time","core_temp_0","core_speed_0","cpu_power"
"2025-09-03 22:48:21",76,"4575.01","58.6"
"2025-09-03 22:48:31",76,"3675.01","61.8"
"2025-09-03 22:48:41",78,"4450.01","62.9"
"2025-09-03 22:48:51",78,"4650.01","59.4"
"2025-09-03 22:49:01",78,"3675.01","69.2"
"2025-09-03 22:49:11",78,"3675.01","60.5"
"2025-09-03 22:49:21",77,"4600.01","55.3"
"2025-09-03 22:49:31",76,"4650.01","59.0"
"2025-09-03 22:49:41",77,"3675.01","57.2"
"2025-09-03 22:49:51",76,"4650.01","63.7"
"2025-09-03 22:50:01",76,"3720.01","57.5"
"2025-09-03 22:50:11",77,"4575.01","60.3"
"2025-09-03 22:50:21",76,"3675.01","62.2"
"2025-09-03 22:50:31",77,"4525.01","61.2"
"2025-09-03 22:50:41",77,"4650.01","60.0"
"2025-09-03 22:50:51",77,"3720.01","59.8"
"2025-09-03 22:51:01",77,"4575.01","57.1"
"2025-09-03 22:51:11",77,"3675.01","61.7"
"2025-09-03 22:51:21",79,"3675.01","62.8"
"2025-09-03 22:51:31",79,"3675.01","62.4"
"2025-09-03 22:51:41",79,"4650.01","61.4"
"2025-09-03 22:51:51",78,"4650.01","58.0"
"2025-09-03 22:52:01",78,"4650.01","60.3"
"2025-09-03 22:52:11",77,"4475.01","62.0"
"2025-09-03 22:52:21",76,"4600.01","59.9"
"2025-09-03 22:52:31",76,"4650.01","55.7"
"2025-09-03 22:52:41",77,"4650.01","59.1"
"2025-09-03 22:52:51",76,"4650.01","57.0"
"2025-09-03 22:53:01",77,"4650.01","62.1"
"2025-09-03 22:53:11",77,"4500.01","65.3"
"2025-09-03 22:53:21",77,"3600.01","54.3"
"2025-09-03 22:53:31",78,"4650.01","62.0"
"2025-09-03 22:53:41",77,"4475.01","63.3"
"2025-09-03 22:53:51",78,"4500.01","58.5"
"2025-09-03 22:54:01",78,"4650.01","61.5"
"2025-09-03 22:54:11",78,"4575.01","61.6"
"2025-09-03 22:54:21",79,"3600.01","56.1"
"2025-09-03 22:54:31",78,"4475.01","61.2"
"2025-09-03 22:54:41",77,"4550.01","60.4"
"2025-09-03 22:54:51",78,"4625.01","62.7"
"2025-09-03 22:55:01",78,"4325.01","64.6"
"2025-09-03 22:55:11",78,"3720.01","63.5"
"2025-09-03 22:55:21",77,"4550.01","62.6"
"2025-09-03 22:55:31",78,"4525.01","62.3"
"2025-09-03 22:55:41",77,"4625.01","62.4"
"2025-09-03 22:55:51",77,"3675.01","65.7"
"2025-09-03 22:56:01",78,"4650.01","64.1"
"2025-09-03 22:56:11",78,"4575.01","61.7"
"2025-09-03 22:56:21",77,"4500.01","55.3"
"2025-09-03 22:56:31",78,"3600.01","56.6"
"2025-09-03 22:56:41",79,"4525.01","60.6"
"2025-09-03 22:56:51",78,"4550.01","60.1"
"2025-09-03 22:57:01",78,"3600.01","64.0"
"2025-09-03 22:57:11",78,"4600.01","63.8"
"2025-09-03 22:57:21",78,"4500.01","57.8"
"2025-09-03 22:57:31",77,"4650.01","59.3"
"2025-09-03 22:57:41",77,"4650.01","56.7"
"2025-09-03 22:57:51",77,"4600.01","58.0"
"2025-09-03 22:58:01",77,"4650.01","55.8"
"2025-09-03 22:58:11",77,"4625.01","54.5"
"2025-09-03 22:58:21",83,"3580.01","65.8"
"2025-09-03 22:58:31",80,"3600.01","39.5"
"2025-09-03 22:58:41",74,"3600.01","36.9"
"2025-09-03 22:58:51",70,"4650.01","34.9"
"2025-09-03 22:59:01",68,"3600.01","38.3"
"2025-09-03 22:59:11",67,"3600.01","38.7"
"2025-09-03 22:59:21",67,"3600.01","41.6"
"2025-09-03 22:59:31",69,"3600.01","35.7"
"2025-09-03 22:59:41",72,"3600.01","45.7"
"2025-09-03 22:59:51",65,"3600.01","33.9"
"2025-09-03 23:00:01",64,"4650.01","32.4"
"2025-09-03 23:00:11",62,"3600.01","34.6"
"2025-09-03 23:00:21",67,"4650.01","32.9"
"2025-09-03 23:00:31",68,"3720.01","39.7"
"2025-09-03 23:00:41",63,"3600.01","31.8"
"2025-09-03 23:00:51",62,"3600.01","33.6"
"2025-09-03 23:01:01",61,"3600.01","33.2"
"2025-09-03 23:01:11",61,"3600.01","30.9"
"2025-09-03 23:01:21",60,"3600.01","31.7"
"2025-09-03 23:01:31",62,"3600.01","32.1"
"2025-09-03 23:01:41",60,"4650.01","34.9"
"2025-09-03 23:01:51",60,"3660.01","32.1"
"2025-09-03 23:02:01",63,"3600.01","38.1"
"2025-09-03 23:02:11",60,"4650.01","31.2"
"2025-09-03 23:02:21",60,"3600.01","36.5"
"2025-09-03 23:02:31",60,"3600.01","30.7"
"2025-09-03 23:02:41",60,"3600.01","31.1"
"2025-09-03 23:02:51",59,"4650.01","32.6"
"2025-09-03 23:03:01",59,"3600.01","30.9"
"2025-09-03 23:03:11",59,"3720.01","32.5"
"2025-09-03 23:03:21",59,"3600.01","31.1"
"2025-09-03 23:03:31",59,"3600.01","34.9"
"2025-09-03 23:03:41",64,"4650.01","34.1"
"2025-09-03 23:03:51",63,"3720.01","37.1"
"2025-09-03 23:04:01",61,"4650.01","32.6"
"2025-09-03 23:04:11",59,"3600.01","32.9"
"2025-09-03 23:04:21",61,"4650.01","31.8"
"2025-09-03 23:04:31",59,"3600.01","30.6"
"2025-09-03 23:04:41",59,"4650.01","30.6"
"2025-09-03 23:04:51",59,"3600.01","32.6"
"2025-09-03 23:05:01",60,"4650.01","36.9"
"2025-09-03 23:05:11",60,"3720.01","35.3"
"2025-09-03 23:05:21",60,"3720.01","34.8"
"2025-09-03 23:05:31",58,"3600.01","31.7"
"2025-09-03 23:05:41",60,"3600.01","35.9"
"2025-09-03 23:05:51",58,"4650.01","32.8"
"2025-09-03 23:06:01",59,"3600.01","35.0"
"2025-09-03 23:06:11",59,"4650.01","31.4"
"2025-09-03 23:06:21",58,"3600.01","33.9"
"2025-09-03 23:06:31",58,"3600.01","32.6"
"2025-09-03 23:06:41",59,"4650.01","33.7"
"2025-09-03 23:06:51",59,"3600.01","46.0"
"2025-09-03 23:07:01",59,"3600.01","33.6"
"2025-09-03 23:07:11",58,"3600.01","34.0"
"2025-09-03 23:07:21",57,"3600.01","31.8"
"2025-09-03 23:07:31",58,"3600.01","34.1"
"2025-09-03 23:07:41",59,"3600.01","30.3"
"2025-09-03 23:07:51",59,"3600.01","35.0"
"2025-09-03 23:08:01",58,"3600.01","31.8"
"2025-09-03 23:08:11",59,"3600.01","30.7"
"2025-09-03 23:08:21",57,"3600.01","31.2"
"2025-09-03 23:08:31",58,"3600.01","31.0"
"2025-09-03 23:08:41",58,"3600.01","33.4"
"2025-09-03 23:08:51",59,"3600.01","35.4"
"2025-09-03 23:09:01",58,"3600.01","34.9"
"2025-09-03 23:09:11",58,"4650.01","33.2"
"2025-09-03 23:09:21",59,"3600.01","34.5"
"2025-09-03 23:09:31",58,"3600.01","31.1"
"2025-09-03 23:09:41",59,"3600.01","31.1"
"2025-09-03 23:09:51",57,"3600.01","32.1"
"2025-09-03 23:10:01",61,"4650.01","36.2"
"2025-09-03 23:10:11",60,"3600.01","33.5"
"2025-09-03 23:10:21",58,"3600.01","33.3"
"2025-09-03 23:10:31",57,"4650.01","34.0"
"2025-09-03 23:10:41",59,"3600.01","36.2"
"2025-09-03 23:10:51",58,"3600.01","33.7"
"2025-09-03 23:11:01",59,"3600.01","33.7"
"2025-09-03 23:11:11",58,"3600.01","30.5"
"2025-09-03 23:11:21",58,"3600.01","31.8"
"2025-09-03 23:11:31",58,"4650.01","34.0"
"2025-09-03 23:11:41",61,"3600.01","38.3"
"2025-09-03 23:11:51",60,"3600.01","36.4"
"2025-09-03 23:12:01",60,"3640.01","37.4"
"2025-09-03 23:12:11",59,"3600.01","32.8"
"2025-09-03 23:12:21",58,"3600.01","35.2"
"2025-09-03 23:12:31",59,"3600.01","32.1"
"2025-09-03 23:12:41",60,"4650.01","46.0"
"2025-09-03 23:12:51",58,"3600.01","33.5"
"2025-09-03 23:13:01",58,"3600.01","34.3"
"2025-09-03 23:13:11",58,"3600.01","34.8"
"2025-09-03 23:13:21",59,"3600.01","34.2"
"2025-09-03 23:13:31",58,"3600.01","34.9"
"2025-09-03 23:13:41",59,"3600.01","32.3"
"2025-09-03 23:13:51",58,"3600.01","36.9"
"2025-09-03 23:14:01",58,"3680.01","33.1"
"2025-09-03 23:14:11",58,"3600.01","36.1"
"2025-09-03 23:14:21",61,"4650.01","31.4"
"2025-09-03 23:14:31",59,"3600.01","34.2"
"2025-09-03 23:14:41",58,"3600.01","31.1"
"2025-09-03 23:14:51",58,"3600.01","40.1"
"2025-09-03 23:15:01",58,"4650.01","35.0"
"2025-09-03 23:15:11",58,"3600.01","35.8"
"2025-09-03 23:15:21",58,"3600.01","35.0"
"2025-09-03 23:15:31",58,"3720.01","30.2"
"2025-09-03 23:15:41",59,"3600.01","35.3"
"2025-09-03 23:15:51",59,"3600.01","33.0"
"2025-09-03 23:16:01",58,"3600.01","34.4"
"2025-09-03 23:16:11",58,"3600.01","33.5"
"2025-09-03 23:16:21",58,"4650.01","33.9"
"2025-09-03 23:16:31",58,"3600.01","31.0"
"2025-09-03 23:16:41",59,"3600.01","39.0"
"2025-09-03 23:16:51",58,"4650.01","35.8"
"2025-09-03 23:17:01",58,"3600.01","34.4"
"2025-09-03 23:17:11",58,"4650.01","35.1"
"2025-09-03 23:17:21",58,"4650.01","32.6"
"2025-09-03 23:17:31",57,"4650.01","35.7"
"2025-09-03 23:17:41",59,"3600.01","31.6"
"2025-09-03 23:17:51",57,"3600.01","32.0"
"2025-09-03 23:18:01",58,"3600.01","31.9"
"2025-09-03 23:18:11",59,"3600.01","35.5"
"2025-09-03 23:18:21",58,"4650.01","31.2"
"2025-09-03 23:18:31",57,"4650.01","33.3"
"2025-09-03 23:18:41",59,"3600.01","31.2"
"2025-09-03 23:18:51",58,"3600.01","36.3"
"2025-09-03 23:19:01",58,"3600.01","32.2"
"2025-09-03 23:19:11",58,"3600.01","31.3"
"2025-09-03 23:19:21",61,"3600.01","33.3"
"2025-09-03 23:19:31",59,"4650.01","33.9"
"2025-09-03 23:19:41",59,"3600.01","33.3"
"2025-09-03 23:19:51",59,"4650.01","35.0"
"2025-09-03 23:20:01",58,"3600.01","33.7"
"2025-09-03 23:20:11",57,"3600.01","30.0"
"2025-09-03 23:20:21",60,"3600.01","36.7"
"2025-09-03 23:20:31",60,"4650.01","30.3"
"2025-09-03 23:20:41",58,"3600.01","34.3"
"2025-09-03 23:20:51",58,"3600.01","35.6"
"2025-09-03 23:21:01",59,"3600.01","35.7"
"2025-09-03 23:21:11",60,"3600.01","45.2"
"2025-09-03 23:21:21",60,"3600.01","34.4"
"2025-09-03 23:21:31",59,"3600.01","34.0"
"2025-09-03 23:21:41",60,"3600.01","30.6"
"2025-09-03 23:21:51",58,"4650.01","35.9"
"2025-09-03 23:22:01",58,"4650.01","31.6"
"2025-09-03 23:22:11",59,"3600.01","30.5"
"2025-09-03 23:22:21",58,"3600.01","31.5"
"2025-09-03 23:22:31",59,"3600.01","33.6"
"2025-09-03 23:22:41",57,"3600.01","31.0"
"2025-09-03 23:22:51",58,"3600.01","35.4"
"2025-09-03 23:23:01",59,"4650.01","35.2"
"2025-09-03 23:23:11",58,"3600.01","33.5"
"2025-09-03 23:23:21",59,"3600.01","35.3"
"2025-09-03 23:23:31",58,"4650.01","30.8"
"2025-09-03 23:23:41",59,"3720.01","30.1"
"2025-09-03 23:23:51",58,"3600.01","32.3"
"2025-09-03 23:24:01",58,"3600.01","35.3"
"2025-09-03 23:24:11",58,"3600.01","31.5"
"2025-09-03 23:24:21",58,"3720.01","33.5"
"2025-09-03 23:24:31",57,"3600.01","33.6"
"2025-09-03 23:24:41",57,"3600.01","33.1"
"2025-09-03 23:24:51",57,"3600.01","35.2"
"2025-09-03 23:25:01",57,"3600.01","30.9"
"2025-09-03 23:25:11",58,"3600.01","30.0"
"2025-09-03 23:25:21",58,"3600.01","30.3"
"2025-09-03 23:25:31",60,"4650.01","32.7"
"2025-09-03 23:25:41",60,"2880.01","32.7"
"2025-09-03 23:25:51",59,"3600.01","35.6"
"2025-09-03 23:26:01",59,"3600.01","32.1"
"2025-09-03 23:26:11",60,"3720.01","32.1"
"2025-09-03 23:26:21",58,"3600.01","30.5"
"2025-09-03 23:26:31",58,"3720.01","30.2"
"2025-09-03 23:26:41",58,"3600.01","30.7"
"2025-09-03 23:26:51",59,"3600.01","32.0"
"2025-09-03 23:27:01",59,"3600.01","37.9"
"2025-09-03 23:27:11",58,"4650.01","33.8"
"2025-09-03 23:27:21",58,"3600.01","35.2"
"2025-09-03 23:27:31",58,"3600.01","32.6"
"2025-09-03 23:27:41",58,"4650.01","33.2"
"2025-09-03 23:27:51",57,"3600.01","32.7"
"2025-09-03 23:28:01",58,"3600.01","39.3"
"2025-09-03 23:28:11",58,"3600.01","31.4"
"2025-09-03 23:28:21",58,"3600.01","31.4"
"2025-09-03 23:28:31",58,"3720.01","30.2"
"2025-09-03 23:28:41",58,"3600.01","33.3"
"2025-09-03 23:28:51",57,"3600.01","32.7"
"2025-09-03 23:29:01",58,"3600.01","36.4"
"2025-09-03 23:29:11",58,"3600.01","34.7"
"2025-09-03 23:29:21",60,"3600.01","36.1"
"2025-09-03 23:29:31",58,"3600.01","30.8"
"2025-09-03 23:29:41",59,"3600.01","30.1"
"2025-09-03 23:29:51",58,"3600.01","32.0"
"2025-09-03 23:30:01",58,"3600.01","31.5"
"2025-09-03 23:30:11",58,"4650.01","34.2"
"2025-09-03 23:30:21",58,"4650.01","31.2"
"2025-09-03 23:30:31",58,"4650.01","33.7"
"2025-09-03 23:30:41",57,"4650.01","32.8"
"2025-09-03 23:30:51",57,"3600.01","35.0"
"2025-09-03 23:31:01",59,"3720.01","36.8"
"2025-09-03 23:31:11",58,"3600.01","33.1"
"2025-09-03 23:31:21",57,"4650.01","31.3"
"2025-09-03 23:31:31",58,"3600.01","30.1"
"2025-09-03 23:31:41",59,"3720.01","31.2"
"2025-09-03 23:31:51",58,"4650.01","31.1"
"2025-09-03 23:32:01",57,"3600.01","34.7"
"2025-09-03 23:32:11",61,"4650.01","42.5"
"2025-09-03 23:32:21",58,"3600.01","34.6"
"2025-09-03 23:32:31",58,"3600.01","31.8"
"2025-09-03 23:32:41",58,"3600.01","33.5"
"2025-09-03 23:32:51",57,"4650.01","31.9"
"2025-09-03 23:33:01",57,"3600.01","33.5"
"2025-09-03 23:33:11",58,"3600.01","31.2"
"2025-09-03 23:33:21",57,"3720.01","29.7"
"2025-09-03 23:33:31",57,"3600.01","30.4"
"2025-09-03 23:33:41",62,"3720.01","30.7"
"2025-09-03 23:33:51",60,"3600.01","39.6"
"2025-09-03 23:34:01",58,"3640.01","34.5"
"2025-09-03 23:34:11",58,"3600.01","34.1"
"2025-09-03 23:34:21",60,"3600.01","32.3"
"2025-09-03 23:34:31",59,"4650.01","36.2"
"2025-09-03 23:34:41",66,"4650.01","42.2"
"2025-09-03 23:34:51",66,"4650.01","36.8"
"2025-09-03 23:35:01",60,"4650.01","34.8"
"2025-09-03 23:35:11",60,"3600.01","30.5"
"2025-09-03 23:35:21",58,"3600.01","33.6"
"2025-09-03 23:35:31",59,"3600.01","29.9"
"2025-09-03 23:35:41",60,"3600.01","36.8"
"2025-09-03 23:35:51",60,"3600.01","33.9"
"2025-09-03 23:36:01",62,"4650.01","36.9"
"2025-09-03 23:36:11",67,"4650.01","48.2"
"2025-09-03 23:36:21",66,"3600.01","36.3"
"2025-09-03 23:36:31",68,"3600.01","31.9"
"2025-09-03 23:36:41",62,"3600.01","34.0"
"2025-09-03 23:36:51",64,"4625.01","41.7"
"2025-09-03 23:37:01",63,"4650.01","41.6"
"2025-09-03 23:37:11",63,"4625.01","41.7"
"2025-09-03 23:37:21",67,"3600.01","43.5"
"2025-09-03 23:37:31",63,"4650.01","34.2"
"2025-09-03 23:37:41",61,"3600.01","34.4"
"2025-09-03 23:37:51",60,"3600.01","32.1"
"2025-09-03 23:38:01",63,"3600.01","32.8"
"2025-09-03 23:38:11",61,"3600.01","32.0"
"2025-09-03 23:38:21",59,"3600.01","30.3"
"2025-09-03 23:38:31",58,"3600.01","36.1"
"2025-09-03 23:38:41",60,"4650.01","34.0"
"2025-09-03 23:38:51",59,"3600.01","34.8"
"2025-09-03 23:39:01",58,"4650.01","31.9"
"2025-09-03 23:39:11",59,"3600.01","30.8"
"2025-09-03 23:39:21",60,"4650.01","32.8"
"2025-09-03 23:39:31",59,"4650.01","31.3"
"2025-09-03 23:39:41",60,"3600.01","34.9"
"2025-09-03 23:39:51",58,"3600.01","34.4"
"2025-09-03 23:40:01",59,"4650.01","35.2"
"2025-09-03 23:40:11",59,"3600.01","32.7"
"2025-09-03 23:40:21",58,"3600.01","32.7"
"2025-09-03 23:40:31",58,"3600.01","31.5"
"2025-09-03 23:40:41",58,"3600.01","31.3"
"2025-09-03 23:40:51",58,"4650.01","31.8"
"2025-09-03 23:41:01",58,"4650.01","32.7"
"2025-09-03 23:41:11",58,"3600.01","36.6"
"2025-09-03 23:41:21",58,"3600.01","31.4"
"2025-09-03 23:41:31",58,"4650.01","34.9"
"2025-09-03 23:41:41",59,"3600.01","30.5"
"2025-09-03 23:41:51",61,"3600.01","35.1"
"2025-09-03 23:42:01",59,"3600.01","31.3"
"2025-09-03 23:42:11",60,"3600.01","30.5"
"2025-09-03 23:42:21",58,"3600.01","32.5"
"2025-09-03 23:42:31",59,"3600.01","31.8"
"2025-09-03 23:42:41",58,"3600.01","39.7"
"2025-09-03 23:42:51",65,"3600.01","34.9"
"2025-09-03 23:43:01",60,"3600.01","35.2"
"2025-09-03 23:43:11",59,"3600.01","33.6"
"2025-09-03 23:43:21",59,"3600.01","31.9"
"2025-09-03 23:43:31",63,"3600.01","31.2"
"2025-09-03 23:43:41",61,"3600.01","34.3"
"2025-09-03 23:43:51",65,"3720.01","38.8"
"2025-09-03 23:44:01",62,"4650.01","38.0"
"2025-09-03 23:44:11",62,"3600.01","37.7"
"2025-09-03 23:44:21",66,"3720.01","36.8"
"2025-09-03 23:44:31",60,"3600.01","35.2"
"2025-09-03 23:44:41",61,"3600.01","44.2"
"2025-09-03 23:44:51",62,"3600.01","38.7"
"2025-09-03 23:45:01",59,"3720.01","36.2"
"2025-09-03 23:45:11",60,"3600.01","40.2"
"2025-09-03 23:45:21",59,"3600.01","30.3"
"2025-09-03 23:45:31",59,"3600.01","38.4"
"2025-09-03 23:45:41",61,"3600.01","36.3"
"2025-09-03 23:45:51",65,"4650.01","47.5"
"2025-09-03 23:46:01",60,"3600.01","35.5"
"2025-09-03 23:46:11",59,"3600.01","41.5"
"2025-09-03 23:46:21",62,"3720.01","37.8"
"2025-09-03 23:46:31",62,"3600.01","40.2"
"2025-09-03 23:46:41",61,"3600.01","31.2"
"2025-09-03 23:46:51",60,"3600.01","36.2"
"2025-09-03 23:47:01",65,"3720.01","34.9"
"2025-09-03 23:47:11",61,"4650.01","32.6"
"2025-09-03 23:47:21",59,"4650.01","32.0"
"2025-09-03 23:47:31",60,"3600.01","37.2"
"2025-09-03 23:47:41",63,"4650.01","35.5"
"2025-09-03 23:47:51",60,"3600.01","32.2"
"2025-09-03 23:48:01",59,"3600.01","37.0"
"2025-09-03 23:48:11",59,"3600.01","31.9"
"2025-09-03 23:48:21",62,"3720.01","30.4"
"2025-09-03 23:48:31",59,"3600.01","32.6"
"2025-09-03 23:48:41",62,"4650.01","35.5"
"2025-09-03 23:48:51",62,"3600.01","34.9"
"2025-09-03 23:49:01",60,"3600.01","36.5"
"2025-09-03 23:49:11",58,"3600.01","35.2"
"2025-09-03 23:49:21",59,"4650.01","32.0"
"2025-09-03 23:49:31",60,"3600.01","32.7"
"2025-09-03 23:49:41",60,"3600.01","31.2"
"2025-09-03 23:49:51",58,"3600.01","33.9"
"2025-09-03 23:50:01",58,"3600.01","35.6"
"2025-09-03 23:50:11",59,"4650.01","33.8"
"2025-09-03 23:50:21",57,"3600.01","33.3"
"2025-09-03 23:50:31",58,"3600.01","33.7"
"2025-09-03 23:50:41",58,"3600.01","35.8"
"2025-09-03 23:50:51",59,"3600.01","31.8"
"2025-09-03 23:51:01",60,"3600.01","42.4"
"2025-09-03 23:51:11",58,"3720.01","30.3"
"2025-09-03 23:51:21",58,"4650.01","31.8"
"2025-09-03 23:51:31",58,"3600.01","30.6"
"2025-09-03 23:51:41",59,"4650.01","33.8"
"2025-09-03 23:51:51",59,"3600.01","30.4"
"2025-09-03 23:52:01",58,"3720.01","35.2"
"2025-09-03 23:52:11",59,"3600.01","35.5"
"2025-09-03 23:52:21",58,"4650.01","34.2"
"2025-09-03 23:52:31",58,"3600.01","35.6"
"2025-09-03 23:52:41",58,"3600.01","33.6"
"2025-09-03 23:52:51",57,"3600.01","34.0"
"2025-09-03 23:53:01",58,"4650.01","32.5"
"2025-09-03 23:53:11",58,"3600.01","30.8"
"2025-09-03 23:53:21",58,"3600.01","30.3"
"2025-09-03 23:53:31",57,"3600.01","34.4"
"2025-09-03 23:53:41",59,"3600.01","29.9"
"2025-09-03 23:53:51",58,"4650.01","33.3"
"2025-09-03 23:54:01",57,"4650.01","33.6"
"2025-09-03 23:54:11",59,"4650.01","34.5"
"2025-09-03 23:54:21",58,"3600.01","31.7"
"2025-09-03 23:54:31",57,"4650.01","34.3"
"2025-09-03 23:54:41",57,"4650.01","34.4"
"2025-09-03 23:54:51",57,"3720.01","30.4"
"2025-09-03 23:55:01",57,"4650.01","31.4"
"2025-09-03 23:55:11",57,"3600.01","30.1"
"2025-09-03 23:55:21",57,"4650.01","30.4"
"2025-09-03 23:55:31",57,"3600.01","30.7"
"2025-09-03 23:55:41",58,"3600.01","35.1"
"2025-09-03 23:55:51",57,"4650.01","30.8"
"2025-09-03 23:56:01",58,"3600.01","35.6"
"2025-09-03 23:56:11",57,"3600.01","34.9"
"2025-09-03 23:56:21",57,"3600.01","33.6"
"2025-09-03 23:56:31",57,"3600.01","29.8"
"2025-09-03 23:56:41",58,"3600.01","30.3"
"2025-09-03 23:56:51",57,"3600.01","30.9"
"2025-09-03 23:57:01",58,"4650.01","33.5"
"2025-09-03 23:57:11",57,"3600.01","30.2"
"2025-09-03 23:57:21",58,"4650.01","35.0"
"2025-09-03 23:57:31",57,"3600.01","34.6"
"2025-09-03 23:57:41",59,"4650.01","33.4"
"2025-09-03 23:57:51",58,"3600.01","33.4"
"2025-09-03 23:58:01",58,"3600.01","33.5"
"2025-09-03 23:58:11",58,"3600.01","34.5"
"2025-09-03 23:58:21",58,"3600.01","34.5"
"2025-09-03 23:58:31",59,"4650.01","31.3"
"2025-09-03 23:58:41",60,"4650.01","33.8"
"2025-09-03 23:58:51",59,"3720.01","34.3"
"2025-09-03 23:59:01",60,"4650.01","38.1"
"2025-09-03 23:59:11",62,"3600.01","41.6"
"2025-09-03 23:59:21",62,"4625.01","42.0"
"2025-09-03 23:59:31",61,"3600.01","37.7"
"2025-09-03 23:59:41",61,"3600.01","36.0"
"2025-09-03 23:59:51",60,"3720.01","31.1"
"2025-09-04 00:00:01",60,"3600.01","45.9"
"2025-09-04 00:00:11",59,"3600.01","32.6"
"2025-09-04 00:00:21",59,"3720.01","33.9"
"2025-09-04 00:00:31",59,"3600.01","35.6"
"2025-09-04 00:00:41",61,"3600.01","45.3"
"2025-09-04 00:00:51",71,"4525.01","55.2"
"2025-09-04 00:01:01",70,"3600.01","42.5"
"2025-09-04 00:01:11",62,"3720.01","34.6"
"2025-09-04 00:01:21",60,"3600.01","38.2"
"2025-09-04 00:01:31",60,"3600.01","32.5"
"2025-09-04 00:01:41",60,"3600.01","35.6"
"2025-09-04 00:01:51",64,"4650.01","46.5"
"2025-09-04 00:02:01",66,"4650.01","50.3"
"2025-09-04 00:02:11",64,"3600.01","34.3"
"2025-09-04 00:02:21",65,"4650.01","33.4"
"2025-09-04 00:02:31",61,"4650.01","35.6"
"2025-09-04 00:02:41",61,"4650.01","33.1"
"2025-09-04 00:02:51",59,"3600.01","35.4"
"2025-09-04 00:03:01",60,"3620.01","38.0"
"2025-09-04 00:03:11",64,"3720.01","42.5"
"2025-09-04 00:03:21",67,"4650.01","43.0"
"2025-09-04 00:03:31",65,"4650.01","42.9"
"2025-09-04 00:03:41",68,"4650.01","45.3"
"2025-09-04 00:03:51",67,"3600.01","40.0"
"2025-09-04 00:04:01",62,"3720.01","39.0"
"2025-09-04 00:04:11",62,"3600.01","34.5"
"2025-09-04 00:04:21",60,"4650.01","33.3"
"2025-09-04 00:04:31",61,"3600.01","32.1"
"2025-09-04 00:04:41",60,"3600.01","34.7"
"2025-09-04 00:04:51",60,"3600.01","35.4"
"2025-09-04 00:05:01",60,"3600.01","36.8"
"2025-09-04 00:05:11",60,"3600.01","34.9"
"2025-09-04 00:05:21",59,"3600.01","30.9"
"2025-09-04 00:05:31",59,"3600.01","38.0"
"2025-09-04 00:05:41",59,"3600.01","32.5"
"2025-09-04 00:05:51",59,"4650.01","35.6"
"2025-09-04 00:06:01",65,"3600.01","38.4"
"2025-09-04 00:06:11",61,"3600.01","36.2"
"2025-09-04 00:06:21",60,"4650.01","38.4"
"2025-09-04 00:06:31",60,"4650.01","32.3"
"2025-09-04 00:06:41",61,"4650.01","35.0"
"2025-09-04 00:06:51",60,"4650.01","35.1"
"2025-09-04 00:07:01",60,"3720.01","36.9"
"2025-09-04 00:07:11",65,"3600.01","39.8"
"2025-09-04 00:07:21",62,"3600.01","37.0"
"2025-09-04 00:07:31",61,"3600.01","37.2"
"2025-09-04 00:07:41",62,"3600.01","36.9"
"2025-09-04 00:07:51",60,"4650.01","35.9"
"2025-09-04 00:08:01",60,"3600.01","32.9"
"2025-09-04 00:08:11",60,"4650.01","35.2"
"2025-09-04 00:08:21",60,"3600.01","34.5"
"2025-09-04 00:08:31",60,"4650.01","36.1"
"2025-09-04 00:08:41",60,"4650.01","31.9"
"2025-09-04 00:08:51",64,"4650.01","37.9"
"2025-09-04 00:09:01",61,"3600.01","36.9"
"2025-09-04 00:09:11",61,"3600.01","40.0"
"2025-09-04 00:09:21",62,"4650.01","43.6"
"2025-09-04 00:09:31",63,"4650.01","32.7"
"2025-09-04 00:09:41",61,"3600.01","33.3"
"2025-09-04 00:09:51",60,"4650.01","32.8"
"2025-09-04 00:10:01",60,"3600.01","36.1"
"2025-09-04 00:10:11",59,"4650.01","38.1"
"2025-09-04 00:10:21",63,"4650.01","40.8"
"2025-09-04 00:10:31",69,"3600.01","35.9"
"2025-09-04 00:10:41",63,"3720.01","37.3"
"2025-09-04 00:10:51",62,"4650.01","38.6"
"2025-09-04 00:11:01",61,"3600.01","37.1"
"2025-09-04 00:11:11",70,"3600.01","47.4"
"2025-09-04 00:11:21",62,"3600.01","33.7"
"2025-09-04 00:11:31",60,"3600.01","29.9"
"2025-09-04 00:11:41",63,"4650.01","40.4"
"2025-09-04 00:11:51",75,"4650.01","49.5"
"2025-09-04 00:12:01",75,"4175.01","75.3"
"2025-09-04 00:12:11",77,"4650.01","46.0"
"2025-09-04 00:12:21",78,"4550.01","70.3"
"2025-09-04 00:12:31",74,"4650.01","54.4"
"2025-09-04 00:12:41",70,"3675.01","50.9"
"2025-09-04 00:12:51",72,"4575.01","64.6"
"2025-09-04 00:13:01",71,"4650.01","49.7"
"2025-09-04 00:13:11",69,"4650.01","49.6"
"2025-09-04 00:13:21",70,"4575.01","53.8"
"2025-09-04 00:13:31",70,"4650.01","50.8"
"2025-09-04 00:13:41",69,"4650.01","54.0"
"2025-09-04 00:13:51",69,"4650.01","44.6"
"2025-09-04 00:14:01",70,"3720.01","44.7"
"2025-09-04 00:14:11",71,"4650.01","48.4"
"2025-09-04 00:14:21",69,"4650.01","49.9"
